id,carat,cut,color,clarity,depth,table,x,y,z,price
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
171830,1.53,Premium,H,VVS2,61.7,58.0,7.33,7.4,4.54,12493
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
173961,0.38,Ideal,F,VS2,61.5,55.0,4.69,4.72,2.89,967
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
78308,0.58,Premium,E,SI1,62.6,58.0,5.32,5.28,3.32,1433
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
67505,0.31,Very Good,H,VS1,63.4,58.0,4.29,4.27,2.72,650
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
25344,1.01,Ideal,E,VVS2,61.4,56.0,6.48,6.53,4.0,9745
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
133522,0.4,Premium,E,SI2,59.7,58.0,4.8,4.78,2.87,818
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
128392,1.09,Ideal,G,VS2,61.4,56.0,6.62,6.65,4.08,6666
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
34700,0.3,Very Good,D,SI2,60.2,57.0,4.33,4.35,2.61,438
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
