id,carat,cut,color,clarity,depth,table,x,y,z,price
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
80391,1.2,Good,H,SI1,63.7,59.0,6.66,6.62,4.22,5571
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
92368,0.71,Ideal,E,SI1,62.3,57.0,5.68,5.75,3.56,2262
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
8121,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.19,3.19,1429
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
156450,0.3,Premium,D,SI1,61.9,58.0,4.31,4.29,2.66,709
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
134188,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,1079
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
60731,1.51,Premium,I,VS2,61.6,59.0,7.33,7.37,4.52,9939
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
42461,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.31,2.67,624
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
134914,1.0,Premium,G,VS2,62.4,56.0,6.2,6.34,3.9,4218
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
