id,carat,cut,color,clarity,depth,table,x,y,z,price
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
92518,1.5,Very Good,I,SI1,61.8,59.0,7.35,7.3,4.53,8907
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
82269,0.28,Ideal,H,VS1,62.2,55.0,4.17,4.21,2.61,486
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
184119,0.52,Premium,D,VS1,62.4,58.0,5.12,5.06,3.18,1742
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
39258,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.3,2.7,689
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
50329,0.56,Premium,H,VS1,61.8,58.0,5.28,5.31,3.27,1629
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
20444,2.02,Very Good,J,VS2,62.7,59.0,8.02,8.1,5.06,14105
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
151074,0.72,Ideal,F,VS1,61.4,57.0,5.75,5.73,3.53,3343
142953,1.09,Very Good,F,VVS2,60.6,58.0,6.72,6.66,4.04,9067
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
93554,0.56,Ideal,D,SI2,62.1,56.0,5.31,5.3,3.29,1415
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
