id,carat,cut,color,clarity,depth,table,x,y,z,price
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
116751,0.31,Ideal,G,VVS1,60.5,56.0,4.39,4.41,2.67,789
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
132335,0.41,Very Good,J,VS2,63.2,59.0,4.67,4.72,2.97,644
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
25678,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.69,3.51,2164
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
6017,0.75,Premium,D,SI1,61.7,59.0,5.84,5.8,3.59,3024
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
115807,0.53,Ideal,G,VVS2,61.4,56.0,5.24,5.29,3.23,1948
68909,0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
1013,0.31,Ideal,G,VVS1,62.3,56.0,4.4,4.36,2.72,1046
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
17937,1.07,Ideal,H,SI1,61.2,57.0,6.58,6.62,4.03,5234
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
181861,1.09,Ideal,H,SI2,61.5,56.0,6.6,6.64,4.06,4523
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
7782,0.9,Very Good,E,I1,61.7,62.0,6.04,6.07,3.72,2714
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
70305,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.57,2.8,612
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
62880,0.9,Premium,I,SI1,62.5,58.0,6.18,6.14,3.85,3220
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
181860,0.33,Ideal,D,VS1,61.6,55.0,4.5,4.47,2.76,901
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
38255,0.91,Premium,F,SI1,64.0,58.0,6.13,6.07,3.9,3879
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
