id,carat,cut,color,clarity,depth,table,x,y,z,price
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
43704,1.01,Premium,D,SI1,61.9,59.0,6.42,6.38,3.97,5559
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
3135,1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
101743,0.4,Premium,D,VS2,59.7,59.0,4.83,4.88,2.9,982
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
48523,0.82,Fair,I,VS1,65.0,56.0,5.91,5.85,3.93,2648
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
57268,0.7,Ideal,G,SI2,61.4,56.0,5.71,5.73,3.51,2152
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
167510,0.31,Premium,G,VS2,60.5,59.0,4.38,4.42,2.66,544
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
24627,0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
4846,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.38,2.7,687
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
50990,1.3,Ideal,G,VS2,61.7,55.0,7.02,7.05,4.33,8970
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
120485,0.41,Premium,H,SI1,61.8,58.0,4.79,4.78,2.96,876
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
10252,0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
96913,0.9,Ideal,G,SI1,61.6,56.0,6.23,6.19,3.84,4132
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
125898,0.78,Very Good,F,VS1,62.9,56.0,5.88,5.94,3.72,3333
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
